21862.5,78.01840398265024
21863.0,77.97686426113847
21863.5,77.93530239884885
21864.0,77.89371836034029
21864.5,77.85211211007712
21865.0,77.81048361242857
21865.5,77.76883283166859
21866.0,77.72715973197538
21866.5,77.68546427743104
21867.0,77.64374643202126
21867.5,77.6020061596349
21868.0,77.56024342406369
21868.5,77.51845818900176
21869.0,77.4766504180454
21869.5,77.43482007469258
21870.0,77.39296712234267
21870.5,77.35109152429598
21871.0,77.30919324375346
21871.5,77.26727224381624
21872.0,77.22532848748533
21872.5,77.18336193766125
21873.0,77.14137255714351
21873.5,77.09936030863041
21874.0,77.05732515471851
21874.5,77.01526705790232
21875.0,76.97318598057387
21875.5,76.93108188502235
21876.0,76.88895473343369
21876.5,76.84680448789015
21877.0,76.80463111037
21877.5,76.76243456274699
21878.0,76.7202148067901
21878.5,76.67797180416298
21879.0,76.6357055164237
21879.5,76.5934159050242
21880.0,76.55110293130997
21880.5,76.50876655651962
21881.0,76.46640674178443
21881.5,76.42402344812797
21882.0,76.38161663646571
21882.5,76.33918626760449
21883.0,76.29673230224223
21883.5,76.25425470096744
21884.0,76.21175342425875
21884.5,76.16922843248456
21885.0,76.1266796859026
21885.5,76.08410714465941
21886.0,76.04151076879006
21886.5,75.99889051821754
21887.0,75.95624635275242
21887.5,75.9135782320924
21888.0,75.87088611582189
21888.5,75.82816996341144
21889.0,75.78542973421747
21889.5,75.74266538748167
21890.0,75.69987688233063
21890.5,75.65706417777533
21891.0,75.61422723271073
21891.5,75.57136600591532
21892.0,75.52848045605057
21892.5,75.48557054166058
21893.0,75.44263622117147
21893.5,75.3996774528911
21894.0,75.35669419500842
21894.5,75.31368640559307
21895.0,75.27065404259494
21895.5,75.22759706384363
21896.0,75.18451542704797
21896.5,75.14140908979559
21897.0,75.09827800955235
21897.5,75.05512214366195
21898.0,75.01194144934534
21898.5,74.9687358837003
21899.0,74.92550540370091
21899.5,74.88224996619702
21900.0,74.83896952791383
21900.5,74.79566404545128
21901.0,74.75233347528366
21901.5,74.70897777375899
21902.0,74.66559689709855
21902.5,74.62219080139643
21903.0,74.57875944261887
21903.5,74.53530277660387
21904.0,74.49182075906062
21904.5,74.4483133455689
21905.0,74.40478049157873
21905.5,74.36122215240961
21906.0,74.31763828325019
21906.5,74.27402883915761
21907.0,74.23039377505695
21907.5,74.18673304574082
21908.0,74.14304660586868
21908.5,74.09933440996629
21909.0,74.05559641242526
21909.5,74.01183256750244
21910.0,73.96804282931929
21910.5,73.92422715186147
21911.0,73.88038548897816
21911.5,73.83651779438148
21912.0,73.79262402164606
21912.5,73.74870412420827
21913.0,73.70475805536583
21913.5,73.6607857682771
21914.0,73.61678721596057
21914.5,73.57276235129422
21915.0,73.52871112701496
21915.5,73.4846334957181
21916.0,73.44052940985661
21916.5,73.39639882174066
21917.0,73.35224168353693
21917.5,73.30805794726808
21918.0,73.26384756481202
21918.5,73.21961048790149
21919.0,73.17534666812323
21919.5,73.13105605691753
21920.0,73.08673860557752
21920.5,73.04239426524855
21921.0,72.99802298692762
21921.5,72.9536247214627
21922.0,72.90919941955208
21922.5,72.86474703174378
21923.0,72.82026750843487
21923.5,72.77576079987082
21924.0,72.73122685614491
21924.5,72.6866656271975
21925.0,72.64207706281543
21925.5,72.5974611126313
21926.0,72.55281772612291
21926.5,72.50814685261246
21927.0,72.463448441266
21927.5,72.41872244109264
21928.0,72.373968800944
21928.5,72.3291874695134
21929.0,72.28437839533528
21929.5,72.23954152678445
21930.0,72.19467681207537
21930.5,72.14978419926156
21931.0,72.10486363623478
21931.5,72.0599150707244
21932.0,72.01493845029664
21932.5,71.96993372235391
21933.0,71.92490083413404
21933.5,71.87983973270957
21934.0,71.8347503649871
21934.5,71.78963267770642
21935.0,71.74448661743992
21935.5,71.6993121305917
21936.0,71.654109163397
21936.5,71.60887766192133
21937.0,71.56361757205971
21937.5,71.51832883953605
21938.0,71.47301140990223
21938.5,71.42766522853742
21939.0,71.38229024064732
21939.5,71.33688639126335
21940.0,71.29145362524189
21940.5,71.24599188726349
21941.0,71.2005011218321
21941.5,71.15498127327429
21942.0,71.1094322857384
21942.5,71.06385410319379
21943.0,71.01824666943007
21943.5,70.97260992805616
21944.0,70.9269438224996
21944.5,70.88124829600572
21945.0,70.83552329163676
21945.5,70.78976875227107
21946.0,70.7439846206023
21946.5,70.69817083913851
21947.0,70.65232735020138
21947.5,70.60645409592534
21948.0,70.56055101825676
21948.5,70.51461805895295
21949.0,70.46865515958152
21949.5,70.42266226151929
21950.0,70.37663930595161
21950.5,70.33058623387134
21951.0,70.28450298607804
21951.5,70.23838950317706
21952.0,70.19224572557864
21952.5,70.14607159349706
21953.0,70.09986704694963
21953.5,70.05363202575592
21954.0,70.00736646953672
21954.5,69.96107031771322
21955.0,69.91474350950602
21955.5,69.86838598393422
21956.0,69.82199767981444
21956.5,69.77557853576002
21957.0,69.72912849017987
21957.5,69.68264748127767
21958.0,69.63613544705086
21958.5,69.58959232528967
21959.0,69.54301805357612
21959.5,69.49641256928312
21960.0,69.44977580957345
21960.5,69.40310771139873
21961.0,69.35640821149849
21961.5,69.3096772463991
21962.0,69.26291475241288
21962.5,69.21612066563695
21963.0,69.16929492195229
21963.5,69.1224374570227
21964.0,69.07554820629376
21964.5,69.02862710499184
21965.0,68.98167408812296
21965.5,68.93468909047182
21966.0,68.88767204660071
21966.5,68.84062289084851
21967.0,68.79354155732945
21967.5,68.74642797993228
21968.0,68.69928209231894
21968.5,68.65210382792368
21969.0,68.60489311995183
21969.5,68.55764990137872
21970.0,68.51037410494862
21970.5,68.46306566317355
21971.0,68.41572450833226
21971.5,68.36835057246894
21972.0,68.32094378739227
21972.5,68.27350408467412
21973.0,68.22603139564849
21973.5,68.17852565141031
21974.0,68.13098678281428
21974.5,68.0834147204737
21975.0,68.03580939475927
21975.5,67.98817073579795
21976.0,67.94049867347172
21976.5,67.89279313741639
21977.0,67.84505405702036
21977.5,67.79728136142344
21978.0,67.74947497951563
21978.5,67.70163483993585
21979.0,67.65376087107067
21979.5,67.6058530010532
21980.0,67.55791115776164
21980.5,67.50993526881814
21981.0,67.46192526158748
21981.5,67.41388106317582
21982.0,67.36580260042935
21982.5,67.31768979993308
21983.0,67.26954258800943
21983.5,67.22136089071698
21984.0,67.17314463384913
21984.5,67.12489374293277
21985.0,67.0766081432269
21985.5,67.02828775972138
21986.0,66.97993251713541
21986.5,66.93154233991635
21987.0,66.88311715223816
21987.5,66.83465687800016
21988.0,66.78616144082555
21988.5,66.73763076406004
21989.0,66.68906477077044
21989.5,66.64046338374317
21990.0,66.59182652548294
21990.5,66.54315411821125
21991.0,66.49444608386489
21991.5,66.44570234409457
21992.0,66.3969228202634
21992.5,66.3481074334454
21993.0,66.29925610442409
21993.5,66.25036875369084
21994.0,66.2014453014435
21994.5,66.15248566758481
21995.0,66.10348977172093
21995.5,66.05445753315982
21996.0,66.00538887090974
21996.5,65.95628370367766
21997.0,65.90714194986772
21997.5,65.85796352757967
21998.0,65.80874835460719
21998.5,65.75949634843636
21999.0,65.71020742624401
21999.5,65.66088150489615
22000.0,65.61151850094626
22000.5,65.5621183306337
22001.0,65.51268090988198
22001.5,65.4632061542972
22002.0,65.41369397916628
22002.5,65.36414429945529
22003.0,65.31455702980779
22003.5,65.26493208454302
22004.0,65.2152693776543
22004.5,65.16556882280715
22005.0,65.11583033333764
22005.5,65.06605382225062
22006.0,65.01623920221789
22006.5,64.96638638557646
22007.0,64.91649528432673
22007.5,64.86656581013068
22008.0,64.81659787431005
22008.5,64.7665913878445
22009.0,64.71654626136977
22009.5,64.66646240517579
22010.0,64.61633972920482
22010.5,64.56617814304958
22011.0,64.51597755595131
22011.5,64.46573787679789
22012.0,64.41545901412186
22012.5,64.36514087609856
22013.0,64.31478337054408
22013.5,64.26438640491337
22014.0,64.21394988629818
22014.5,64.16347372142513
22015.0,64.11295781665368
22015.5,64.06240207797404
22016.0,64.01180641100527
22016.5,63.96117072099302
22017.0,63.910494912807664
22017.5,63.859778890942096
22018.0,63.80902255950967
22018.5,63.75822582224205
22019.0,63.707388582487155
22019.5,63.65651074320689
22020.0,63.60559220697512
22020.5,63.554632875975415
22021.0,63.50363265199885
22021.5,63.45259143644186
22022.0,63.40150913030395
22022.5,63.350385634185486
22023.0,63.299220848285444
22023.5,63.248014672399115
22024.0,63.19676700591585
22024.5,63.14547774781669
22025.0,63.09414679667215
22025.5,63.04277405063973
22026.0,62.9913594074617
22026.5,62.93990276446266
22027.0,62.88840401854713
22027.5,62.836863066197175
22028.0,62.78527980346996
22028.5,62.73365412599536
22029.0,62.68198592897336
22029.5,62.63027510717172
22030.0,62.57852155492341
22030.5,62.52672516612407
22031.0,62.47488583422954
22031.5,62.42300345225319
22032.0,62.37107791276349
22032.5,62.3191091078813
22033.0,62.2670969292773
22033.5,62.21504126816934
22034.0,62.16294201531982
22034.5,62.110799061032964
22035.0,62.05861229515218
22035.5,62.00638160705731
22036.0,61.95410688566186
22036.5,61.901788019410354
22037.0,61.84942489627543
22037.5,61.79701740375513
22038.0,61.74456542887005
22038.5,61.69206885816048
22039.0,61.63952757768357
22039.5,61.58694147301044
22040.0,61.534310429223254
22040.5,61.4816343309123
22041.0,61.428913062173045
22041.5,61.376146506603156
22042.0,61.32333454729949
22042.5,61.27047706685508
22043.0,61.21757394735612
22043.5,61.164625070378825
22044.0,61.11163031698643
22044.5,61.05858956772597
22045.0,61.00550270262523
22045.5,60.95236960118954
22046.0,60.89919014239856
22046.5,60.84596420470313
22047.0,60.792691666021945
22047.5,60.739372403738365
22048.0,60.68600629469708
22048.5,60.63259321520081
22049.0,60.5791330410069
22049.5,60.525625647324084
22050.0,60.472070908808924
22050.5,60.4184686995625
22051.0,60.36481889312692
22051.5,60.31112136248184
22052.0,60.257375980040926
22052.5,60.20358261764838
22053.0,60.1497411465753
22053.5,60.09585143751617
22054.0,60.041913360585156
22054.5,59.98792678531251
22055.0,59.93389158064087
22055.5,59.87980761492153
22056.0,59.825674755910725
22056.5,59.77149287076586
22057.0,59.71726182604167
22057.5,59.66298148768644
22058.0,59.608651721038065
22058.5,59.554272390820245
22059.0,59.49984336113847
22059.5,59.44536449547613
22060.0,59.39083565669045
22060.5,59.33625670700852
22061.0,59.281627508023206
22061.5,59.22694792068906
22062.0,59.17221780531818
22062.5,59.11743702157609
22063.0,59.062605428477454
22063.5,59.00772288438196
22064.0,58.952789246989944
22064.5,58.89780437333818
22065.0,58.84276811979544
22065.5,58.78768034205819
22066.0,58.732540895146144
22066.5,58.67734963339785
22067.0,58.62210641046613
22067.5,58.56681107931363
22068.0,58.51146349220821
22068.5,58.45606350071833
22069.0,58.40061095570845
22069.5,58.34510570733431
22070.0,58.2895476050382
22070.5,58.23393649754423
22071.0,58.17827223285351
22071.5,58.12255465823929
22072.0,58.066783620242084
22072.5,58.01095896466472
22073.0,57.95508053656741
22073.5,57.899148180262664
22074.0,57.843161739310325
22074.5,57.78712105651236
22075.0,57.73102597390778
22075.5,57.67487633276741
22076.0,57.61867197358868
22076.5,57.56241273609033
22077.0,57.50609845920704
22077.5,57.4497289810841
22078.0,57.39330413907195
22078.5,57.33682376972075
22079.0,57.28028770877477
22079.5,57.22369579116691
22080.0,57.16704785101303
22080.5,57.110343721606284
22081.0,57.05358323541138
22081.5,56.99676622405883
22082.0,56.93989251833914
22082.5,56.88296194819688
22083.0,56.82597434272477
22083.5,56.76892953015773
22084.0,56.71182733786679
22084.5,56.65466759235301
22085.0,56.597450119241365
22085.5,56.54017474327449
22086.0,56.48284128830644
22086.5,56.42544957729636
22087.0,56.367999432302135
22087.5,56.31049067447392
22088.0,56.25292312404764
22088.5,56.19529660033849
22089.0,56.13761092173423
22089.5,56.07986590568859
22090.0,56.0220613687145
22090.5,55.96419712637727
22091.0,55.906272993287736
22091.5,55.848288783095356
22092.0,55.79024430848116
22092.5,55.732139381150745
22093.0,55.67397381182714
22093.5,55.615747410243564
22094.0,55.55745998513624
22094.5,55.49911134423698
22095.0,55.44070129426587
22095.5,55.382229640923754
22096.0,55.32369618888468
22096.5,55.265100741788345
22097.0,55.20644310223232
22097.5,55.14772307176439
22098.0,55.08894045087466
22098.5,55.03009503898766
22099.0,54.97118663445436
22099.5,54.912215034544126
22100.0,54.85318003543654
22100.5,54.794081432213225
22101.0,54.73491901884952
22101.5,54.67569258820609
22102.0,54.616401932020516
22102.5,54.55704684089869
22103.0,54.49762710430624
22103.5,54.438142510559764
22104.0,54.37859284681808
22104.5,54.3189778990733
22105.0,54.259297452141915
22105.5,54.19955128965566
22106.0,54.13973919405241
22106.5,54.07986094656692
22107.0,54.019916327221516
22107.5,53.95990511481663
22108.0,53.89982708692129
22108.5,53.83968201986351
22109.0,53.77946968872057
22109.5,53.71918986730919
22110.0,53.658842328175645
22110.5,53.598426842585724
22111.0,53.53794318051464
22111.5,53.47739111063679
22112.0,53.41677040031543
22112.5,53.35608081559228
22113.0,53.29532212117696
22113.5,53.23449408043636
22114.0,53.17359645538389
22114.5,53.11262900666859
22115.0,53.0515914935642
22115.5,52.990483673958046
22116.0,52.929305304339806
22116.5,52.868056139790255
22117.0,52.80673593396977
22117.5,52.745344439106795
22118.0,52.683881405986156
22118.5,52.622346583937265
22119.0,52.56073972082218
22119.5,52.49906056302354
22120.0,52.43730885543245
22120.5,52.375484341436064
22121.0,52.31358676290524
22121.5,52.25161586018191
22122.0,52.18957137206641
22122.5,52.1274530358046
22123.0,52.06526058707489
22123.5,52.00299375997514
22124.0,51.94065228700939
22124.5,51.87823589907442
22125.0,51.81574432544624
22125.5,51.75317729376636
22126.0,51.69053453002797
22126.5,51.627815758561916
22127.0,51.56502070202255
22127.5,51.50214908137343
22128.0,51.439200615872856
22128.5,51.37617502305922
22129.0,51.313072018736264
22129.5,51.24989131695807
22130.0,51.186632630014
22130.5,51.12329566841338
22131.0,51.059880140870035
22131.5,50.996385754286685
22132.0,50.93281221373913
22132.5,50.86915922246026
22133.0,50.80542648182391
22133.5,50.74161369132848
22134.0,50.67772054858046
22134.5,50.61374674927765
22135.0,50.549691987192304
22135.5,50.485555954153995
22136.0,50.42133834003233
22136.5,50.35703883271945
22137.0,50.292657118112324
22137.5,50.22819288009488
22138.0,50.163645800519866
22138.5,50.09901555919052
22139.0,50.03430183384209
22139.5,49.969504300123035
22140.0,49.90462263157606
22140.5,49.839656499619
22141.0,49.774605573525285
22141.5,49.7094695204044
22142.0,49.64424800518197
22142.5,49.57894069057965
22143.0,49.51354723709476
22143.5,49.44806730297974
22144.0,49.38250054422127
22144.5,49.31684661451921
22145.0,49.251105165265216
22145.5,49.185275845521225
22146.0,49.119358301997536
22146.5,49.05335217903068
22147.0,48.98725711856109
22147.5,48.921072760110384
22148.0,48.85479874075846
22148.5,48.78843469512026
22149.0,48.72198025532228
22149.5,48.655435050978774
22150.0,48.588798709167676
22150.5,48.52207085440618
22151.0,48.45525110862613
22151.5,48.38833909114895
22152.0,48.3213344186604
22152.5,48.2542367051849
22153.0,48.187045562059666
22153.5,48.11976059790836
22154.0,48.05238141861456
22154.5,47.984907627294795
22155.0,47.91733882427126
22155.5,47.849674607044236
22156.0,47.78191457026407
22156.5,47.71405830570288
22157.0,47.64610540222584
22157.5,47.57805544576211
22158.0,47.50990801927546
22158.5,47.441662702734334
22159.0,47.37331907308178
22159.5,47.30487670420476
22160.0,47.236335166903174
22160.5,47.167694028858506
22161.0,47.09895285460192
22161.5,47.030111205482115
22162.0,46.96116863963262
22162.5,46.89212471193872
22163.0,46.82297897400393
22163.5,46.753730974116
22164.0,46.68438025721252
22164.5,46.61492636484599
22165.0,46.54536883514851
22165.5,46.475707202795896
22166.0,46.40594099897139
22166.5,46.336069751328864
22167.0,46.266092983955474
22167.5,46.19601021733386
22168.0,46.1258209683038
22168.5,46.05552475002336
22169.0,45.9851210719295
22169.5,45.914609439698104
22170.0,45.843989355203526
22170.5,45.773260316477504
22171.0,45.70242181766754
22171.5,45.6314733489947
22172.0,45.56041439671081
22172.5,45.48924444305504
22173.0,45.4179629662099
22173.5,45.3465694402566
22174.0,45.275063335129786
22174.5,45.203444116571625
22175.0,45.13171124608521
22175.5,45.059864180887345
22176.0,44.98790237386062
22176.5,44.915825273504815
22177.0,44.843632323887576
22177.5,44.77132296459436
22178.0,44.698896630677744
22178.5,44.626352752605875
22179.0,44.553690756210244
22179.5,44.48091006263264
22180.0,44.408010088271396
22180.5,44.334990244726725
22181.0,44.26184993874538
22181.5,44.18858857216435
22182.0,44.11520554185387
22182.5,44.04170023965939
22183.0,43.96807205234287
22183.5,43.89432036152302
22184.0,43.82044454361473
22184.5,43.746443969767576
22185.0,43.672318005803334
22185.5,43.59806601215258
22186.0,43.52368734379032
22186.5,43.44918135017062
22187.0,43.37454737516017
22187.5,43.29978475697095
22188.0,43.224892828091704
22188.5,43.149870915218436
22189.0,43.07471833918377
22189.5,42.9994344148852
22190.0,42.9240184512123
22190.5,42.8484697509726
22191.0,42.772787610816465
22191.5,42.69697132116064
22192.0,42.62102016611069
22192.5,42.54493342338208
22193.0,42.46871036422008
22193.5,42.39235025331828
22194.0,42.31585234873586
22194.5,42.239215901813495
22195.0,42.16244015708785
22195.5,42.08552435220469
22196.0,42.00846771783058
22196.5,41.93126947756309
22197.0,41.85392884783953
22197.5,41.77644503784416
22198.0,41.69881724941385
22198.5,41.62104467694215
22199.0,41.543126507281734
22199.5,41.46506191964524
22200.0,41.386850085504385
22200.5,41.30849016848733
22201.0,41.229981324274384
22201.5,41.15132270049183
22202.0,41.07251343660397
22202.5,40.99355266380329
22203.0,40.91443950489869
22203.5,40.835173074201776
22204.0,40.755752477411264
22204.5,40.67617681149513
22205.0,40.59644516457092
22205.5,40.5165566157838
22206.0,40.43651023518243
22206.5,40.35630508359275
22207.0,40.27594021248932
22207.5,40.195414663864504
22208.0,40.11472747009525
22208.5,40.03387765380733
22209.0,39.952864227737344
22209.5,39.871686194591945
22210.0,39.7903425469047
22210.5,39.70883226689013
22211.0,39.62715432629517
22211.5,39.54530768624786
22212.0,39.46329129710311
22212.5,39.38110409828569
22213.0,39.298745018130205
22213.5,39.21621297371808
22214.0,39.13350687071137
22214.5,39.05062560318354
22215.0,38.96756805344688
22215.5,38.884333091876655
22216.0,38.800919576731864
22216.5,38.7173263539725
22217.0,38.633552257073305
22217.5,38.549596106833775
22218.0,38.46545671118457
22218.5,38.38113286498998
22219.0,38.29662334984658
22219.5,38.21192693387778
22220.0,38.12704237152436
22220.5,38.04196840333074
22221.0,37.95670375572691
22221.5,37.8712471408061
22222.0,37.78559725609765
22222.5,37.69975278433552
22223.0,37.613712393221896
22223.5,37.527474735185876
22224.0,37.44103844713731
22224.5,37.354402150215364
22225.0,37.267564449531896
22225.5,37.18052393390946
22226.0,37.09327917561366
22226.5,37.00582873008
22227.0,36.91817113563474
22227.5,36.83030491320991
22228.0,36.74222856605209
22228.5,36.65394057942493
22229.0,36.56543942030526
22229.5,36.47672353707243
22230.0,36.387791359190985
22230.5,36.298641296886224
22231.0,36.20927174081265
22231.5,36.119681061715006
22232.0,36.029867610081695
22232.5,35.93982971579045
22233.0,35.84956568774599
22233.5,35.7590738135094
22234.0,35.668352358919165
22234.5,35.57739956770328
22235.0,35.48621366108272
22235.5,35.394792837365415
22236.0,35.30313527153097
22236.5,35.21123911480557
22237.0,35.1191024942269
22237.5,35.026723512198714
22238.0,34.93410024603488
22238.5,34.84123074749246
22239.0,34.74811304229359
22239.5,34.65474512963577
22240.0,34.561124981690256
22240.5,34.467250543088205
22241.0,34.37311973039419
22241.5,34.27873043156666
22242.0,34.184080505405056
22242.5,34.08916778098307
22243.0,33.99399005706765
22243.5,33.89854510152337
22244.0,33.80283065070164
22244.5,33.70684440881427
22245.0,33.61058404729103
22245.5,33.51404720412045
22246.0,33.41723148317367
22246.5,33.32013445351045
22247.0,33.222753648666966
22247.5,33.12508656592484
22248.0,33.02713066556061
22248.5,32.928883370075184
22249.0,32.830342063402476
22249.5,32.73150409009665
22250.0,32.6323667544972
22250.5,32.53292731987108
22251.0,32.43318300753125
22251.5,32.333130995930695
22252.0,32.23276841973109
22252.5,32.13209236884542
22253.0,32.03109988745335
22253.5,31.929787972988702
22254.0,31.82815357509785
22254.5,31.726193594568098
22255.0,31.623904882224995
22255.5,31.52128423779739
22256.0,31.41832840874915
22256.5,31.31503408907635
22257.0,31.211397918068553
22257.5,31.107416479033002
22258.0,31.003086297980303
22258.5,30.898403842270135
22259.0,30.793365519215563
22259.5,30.68796767464431
22260.0,30.582206591415442
22260.5,30.476078487889712
22261.0,30.369579516351788
22261.5,30.262705761382506
22262.0,30.15545323817923
22262.5,30.047817890822188
22263.0,29.939795590484817
22263.5,29.831382133585663
22264.0,29.722573239879722
22264.5,29.613364550486555
22265.0,29.50375162585284
22265.5,29.393729943646385
22266.0,29.283294896579076
22266.5,29.172441790155553
22267.0,29.06116584034464
22267.5,28.949462171170193
22268.0,28.83732581221799
22268.5,28.72475169605499
22269.0,28.61173465555722
22269.5,28.498269421142293
22270.0,28.38435061790236
22270.5,28.269972762633042
22271.0,28.155130260753793
22271.5,28.0398174031147
22272.0,27.9240283626846
22272.5,27.807757191115105
22273.0,27.69099781517477
22273.5,27.573744033047344
22274.0,27.45598951048776
22274.5,27.337727776829112
22275.0,27.218952220833447
22275.5,27.099656086378918
22276.0,26.979832467975296
22276.5,26.8594743060994
22277.0,26.738574382341593
22277.5,26.6171253143538
22278.0,26.495119550589198
22278.5,26.37254936482277
22279.0,26.249406850441666
22279.5,26.1256839144933
22280.0,26.001372271478555
22280.5,25.876463436876648
22281.0,25.750948720387257
22281.5,25.624819218874777
22282.0,25.498065808998415
22282.5,25.37067913951091
22283.0,25.242649623207427
22283.5,25.113967428505077
22284.0,24.98462247063209
22284.5,24.854604402404277
22285.0,24.72390260456496
22285.5,24.59250617566282
22286.0,24.46040392144034
22286.5,24.32758434370363
22287.0,24.19403562864232
22287.5,24.05974563456592
22288.0,23.924701879020645
22288.5,23.788891525247955
22289.0,23.65230136794333
22289.5,23.51491781827047
22290.0,23.376726888082814
22290.5,23.237714173300567
22291.0,23.097864836387235
22291.5,22.957163587865423
22292.0,22.815594666806604
22292.5,22.67314182022452
22293.0,22.529788281295808
22293.5,22.38551674632538
22294.0,22.240309350366825
22294.5,22.094147641400742
22295.0,21.947012552965244
22295.5,21.79888437512374
22296.0,21.64974272364487
22296.5,21.499566507258095
22297.0,21.348333892836088
22297.5,21.196022268341153
22298.0,21.042608203357634
22298.5,20.888067407015278
22299.0,20.732374683089585
22299.5,20.575503882044153
22300.0,20.41742784975654
22300.5,20.258118372642954
22301.0,20.097546118867694
22301.5,19.935680575290476
22302.0,19.772489979767695
22302.5,19.60794124838235
22303.0,19.441999897130284
22303.5,19.274629957537808
22304.0,19.10579388562574
22304.5,18.93545246356722
22305.0,18.763564693309583
22305.5,18.590087681342816
22306.0,18.414976513697052
22306.5,18.238184120136907
22307.0,18.059661126389223
22307.5,17.879355693089558
22308.0,17.69721333995875
22308.5,17.51317675351945
22309.0,17.32718557642914
22309.5,17.139176176234784
22310.0,16.94908139103751
22310.5,16.756830249185374
22311.0,16.562347659677176
22311.5,16.365554069447633
22312.0,16.166365083098118
22312.5,15.964691039917247
22313.0,15.76043654217782
22313.5,15.553499927669462
22314.0,15.343772678191437
22314.5,15.131138754238357
22315.0,14.915473844300553
22315.5,14.696644514990963
22316.0,14.474507245499376
22316.5,14.248907326529077
22317.0,14.019677599717262
22317.5,13.786637008350294
22318.0,13.549588923654252
22318.5,13.3083192026647
22319.0,13.062593923107844
22319.5,12.812156727109373
22320.0,12.556725687854058
22320.5,12.295989590106768
22321.0,12.029603484737722
22321.5,11.75718333615726
22322.0,11.478299525627214
22322.5,11.192468896539939
22323.0,10.899144920589594
22323.5,10.59770541202264
22324.0,10.2874369985927
22324.5,9.967515237009371
22325.0,9.63697877968059
22325.5,9.294695261277475
22326.0,8.939315410030792
22326.5,8.569209998594618
22327.0,8.182381071547205
22327.5,7.776333326190047
22328.0,7.347881327295234
22328.5,6.892848467797181
22329.0,6.405572573940128
22329.5,5.878040489824305
22330.0,5.2982412176130635
22330.5,4.646650406477117
22331.0,3.8873332761694046
22331.5,2.937917629889231
22332.0,0.0
22332.5,1.800000000001637
22333.0,3.240000000001637
22333.5,4.1400000000024555
22334.0,5.040000000003274
22334.5,5.880000000002546
22335.0,6.480000000002184
22335.5,7.08000000000182
22336.0,7.680000000001456
22336.5,8.280000000001094
22337.0,8.820000000000617
22337.5,9.270000000000513
22338.0,9.720000000000411
22338.5,10.170000000000307
22339.0,10.620000000000205
22339.5,11.070000000000103
22340.0,11.52
22340.5,11.879999999999999
22341.0,12.24
22341.5,12.6
22342.0,12.96
22342.5,13.32
22343.0,13.68
22343.5,14.04
22344.0,14.4
22344.5,14.700000000000045
22345.0,15.000000000000092
22345.5,15.300000000000137
22346.0,15.600000000000183
22346.5,15.900000000000228
22347.0,16.200000000000273
22347.5,16.50000000000032
22348.0,16.800000000000367
22348.5,17.10000000000041
22349.0,17.382857142857546
22349.5,17.64000000000047
22350.0,17.897142857143393
22350.5,18.154285714286317
22351.0,18.41142857142924
22351.5,18.668571428572164
22352.0,18.925714285715088
22352.5,19.182857142858012
22353.0,19.440000000000936
22353.5,19.69714285714386
22354.0,19.954285714286783
22354.5,20.20500000000097
22355.0,20.43000000000092
22355.5,20.655000000000868
22356.0,20.880000000000816
22356.5,21.105000000000764
22357.0,21.330000000000716
22357.5,21.555000000000664
22358.0,21.780000000000612
22358.5,22.00500000000056
22359.0,22.23000000000051
22359.5,22.455000000000457
22360.0,22.680000000000405
22360.5,22.905000000000353
22361.0,23.120000000000278
22361.5,23.32000000000026
22362.0,23.520000000000238
22362.5,23.72000000000022
22363.0,23.920000000000197
22363.5,24.12000000000018
22364.0,24.320000000000157
22364.5,24.520000000000138
22365.0,24.720000000000116
22365.5,24.920000000000098
22366.0,25.120000000000076
22366.5,25.320000000000057
22367.0,25.520000000000035
22367.5,25.720000000000013
22368.0,25.919999999999995
22368.5,26.099999999999994
22369.0,26.279999999999994
22369.5,26.459999999999994
22370.0,26.639999999999993
22370.5,26.819999999999997
22371.0,26.999999999999996
22371.5,27.179999999999996
22372.0,27.359999999999996
22372.5,27.539999999999996
22373.0,27.719999999999995
22373.5,27.899999999999995
22374.0,28.08
22374.5,28.259999999999998
22375.0,28.439999999999998
22375.5,28.619999999999997
22376.0,28.799999999999997
22376.5,28.963636363636375
22377.0,29.12727272727275
22377.5,29.29090909090913
22378.0,29.454545454545507
22378.5,29.61818181818188
22379.0,29.78181818181826
22379.5,29.945454545454638
22380.0,30.109090909091012
22380.5,30.27272727272739
22381.0,30.43636363636377
22381.5,30.600000000000144
22382.0,30.76363636363652
22382.5,30.9272727272729
22383.0,31.09090909090928
22383.5,31.254545454545653
22384.0,31.41818181818203
22384.5,31.581818181818406
22385.0,31.740000000000222
22385.5,31.890000000000246
22386.0,32.04000000000027
22386.5,32.190000000000296
22387.0,32.340000000000316
22387.5,32.490000000000336
22388.0,32.64000000000036
22388.5,32.79000000000038
22389.0,32.94000000000041
22389.5,33.09000000000043
22390.0,33.24000000000046
22390.5,33.39000000000048
22391.0,33.540000000000504
22391.5,33.69000000000052
22392.0,33.84000000000054
22392.5,33.99000000000057
22393.0,34.14000000000059
22393.5,34.29000000000062
22394.0,34.44000000000064
22394.5,34.58769230769291
22395.0,34.72615384615443
22395.5,34.864615384615945
22396.0,35.003076923077465
22396.5,35.141538461538985
22397.0,35.280000000000506
22397.5,35.418461538462026
22398.0,35.556923076923546
22398.5,35.69538461538506
22399.0,35.83384615384658
22399.5,35.9723076923081
22400.0,36.11076923076962
22400.5,36.24923076923114
22401.0,36.38769230769265
22401.5,36.52615384615417
22402.0,36.66461538461569
